name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2019-02-01,24,19,21.2,24,19,21.2,17.5,80.7,0.5,100,16.67,rain,0,0,31.3,17.5,119,1019.2,51.5,7.3,111.1,9.6,5,,2019-02-01T06:33:45,2019-02-01T17:46:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-02,25,18,21.1,25,18,21.1,16.6,76.3,0,0,0,,0,0,26.6,16.6,125.8,1015.3,68.7,7.3,129,11.1,6,,2019-02-02T06:33:24,2019-02-02T17:47:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-03,25,19,22.1,25,19,22.1,18.8,82.5,0,0,0,,0,0,18.4,13.9,106.4,1015.2,71.2,6.5,116.6,10.2,5,,2019-02-03T06:33:03,2019-02-03T17:47:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-04,26.5,21,23.1,26.5,21,23.1,20.2,84.8,0.098,100,4.17,rain,0,0,28.4,17.5,118.4,1016,65.5,7.6,107.2,9.4,5,,2019-02-04T06:32:40,2019-02-04T17:48:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-05,28,20.5,23.5,28.9,20.5,23.7,20.2,83.1,0.5,100,20.83,rain,0,0,24.1,14.8,108.5,1014.2,51.1,8,152.3,13.2,6,,2019-02-05T06:32:16,2019-02-05T17:49:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-06,29,22,24.7,30.5,22,25.1,20.7,80.2,0.1,100,4.17,rain,0,0,34.6,25,133.8,1011.2,46.3,9.6,140.5,11.9,5,,2019-02-06T06:31:50,2019-02-06T17:49:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-07,30.1,21.5,25.1,32.3,21.5,25.6,20.8,79.1,0,0,0,,0,0,22.7,21.4,120.1,1010.6,40.2,8.7,197.6,16.9,8,,2019-02-07T06:31:24,2019-02-07T17:50:13,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-08,31,21,25.3,32.7,21,25.8,20.6,77.7,0.1,100,4.17,rain,0,0,20.9,21.2,119.2,1009.8,48.5,8.8,196.2,17,8,,2019-02-08T06:30:56,2019-02-08T17:50:47,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-09,30,22,25,31.9,22,25.4,20.1,75.6,0.2,100,8.33,rain,0,0,29.9,25,121.8,1012.5,67.2,8.9,168.2,14.4,7,,2019-02-09T06:30:27,2019-02-09T17:51:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-10,28,23,25.1,29.7,23,25.6,21,78.7,1.4,100,41.67,rain,0,0,37.4,21.4,131.7,1016.8,72.6,9.7,102.2,8.9,4,,2019-02-10T06:29:57,2019-02-10T17:51:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-11,24,16.5,20.7,24,16.5,20.7,18.5,87.6,1.366,100,8.33,rain,0,0,25.9,19.4,92.2,1020.8,73.6,6.3,33.1,3,2,,2019-02-11T06:29:26,2019-02-11T17:52:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-12,22,16,19.2,22,16,19.2,18.4,94.7,0.39,100,8.33,rain,0,0,19.8,16.6,97,1021.2,78.9,5.2,60.4,5.1,3,,2019-02-12T06:28:54,2019-02-12T17:52:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-13,25,19.7,21.9,25,19.7,21.9,20.2,90.5,0.488,100,8.33,rain,0,0,29.2,20.5,128.1,1018.7,75.2,6.2,84.9,7.2,4,,2019-02-13T06:28:21,2019-02-13T17:53:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-14,26.5,20,23,26.5,20,23,19.8,83.7,0.2,100,8.33,rain,0,0,38.2,20.5,120.1,1016.8,63.9,8.8,126,10.8,6,,2019-02-14T06:27:47,2019-02-14T17:54:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-15,25.8,21.9,23.3,25.8,21.9,23.3,21.2,88.8,0.098,100,4.17,rain,0,0,36,21.4,128.1,1016.2,69.3,7.9,91.1,7.8,4,,2019-02-15T06:27:12,2019-02-15T17:54:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-16,25.4,22,23.4,25.4,22,23.4,22.5,95.1,0.1,100,4.17,rain,0,0,33.8,17.5,124.7,1014.1,69.5,7.5,111.4,9.7,4,,2019-02-16T06:26:36,2019-02-16T17:55:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-17,23.3,21.8,22.5,23.3,21.8,22.5,22.2,98.2,3.144,100,12.5,rain,0,0,40.3,22.3,121.1,1011.3,79.5,7.9,39.4,3.6,2,,2019-02-17T06:25:59,2019-02-17T17:55:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-18,29,18,23.3,30.8,18,23.6,20.2,84.3,14.639,100,8.33,rain,0,0,29.5,19.4,90.2,1009.5,50.8,8.8,195.4,16.9,7,,2019-02-18T06:25:21,2019-02-18T17:56:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-19,27.5,22.8,24.6,29.5,22.8,24.9,21.9,86.2,0.3,100,12.5,rain,0,0,32,21.4,113.2,1012,76.4,7.3,156.9,13.6,7,,2019-02-19T06:24:42,2019-02-19T17:56:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-20,29,23.4,25.8,31.7,23.4,26.4,22.3,82.7,0.5,100,12.5,rain,0,0,29.9,25,124.4,1013.8,69.5,8.3,188.7,16.4,8,,2019-02-20T06:24:02,2019-02-20T17:56:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-21,30,24,26.2,33.3,24,27.1,22.3,80.4,1.5,100,20.83,rain,0,0,29.9,26.8,116,1013.5,60.4,9.2,192.1,16.6,8,,2019-02-21T06:23:21,2019-02-21T17:57:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-22,21.9,16,18.4,21.9,16,18.4,14.3,77.7,2.05,100,8.33,rain,0,0,26.3,23.2,59.5,1014.9,87.5,8.4,39.4,3.4,2,,2019-02-22T06:22:40,2019-02-22T17:57:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-23,17.4,15,16.3,17.4,15,16.3,15.5,95.2,0.489,100,8.33,rain,0,0,27.7,23.2,35.9,1013.8,72.7,6.6,28.4,2.3,1,,2019-02-23T06:21:58,2019-02-23T17:58:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-24,17.7,14,15.8,17.7,14,15.8,10.3,70.5,0.109,100,8.33,rain,0,0,18.7,16.6,45.4,1016.6,78.8,9.4,55.3,4.7,2,,2019-02-24T06:21:14,2019-02-24T17:58:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-25,18.3,14,15.9,18.3,14,15.9,12.6,81.9,0.4,100,8.33,rain,0,0,18.7,12.1,47.2,1016.9,70.1,8.5,64.5,5.5,3,,2019-02-25T06:20:31,2019-02-25T17:59:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-26,19.1,15,17.1,19.1,15,17.1,15.9,93.1,0.198,100,8.33,rain,0,0,22.3,11.2,49.8,1015.3,74.1,5.2,77.2,6.6,3,,2019-02-26T06:19:46,2019-02-26T17:59:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-27,24.1,17,20.3,24.1,17,20.3,18.2,88.5,0.195,100,4.17,rain,0,0,24.5,11.2,25.1,1012.8,66.2,4.7,100.5,8.8,4,,2019-02-27T06:19:01,2019-02-27T18:00:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-02-28,26,21,23,26,21,23,21.4,91.2,0.3,100,12.5,rain,0,0,29.9,17.6,125.2,1012.1,64.2,4.4,104.5,9,4,,2019-02-28T06:18:15,2019-02-28T18:00:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-01,27,20,23.7,28.7,20,24,21.3,87.1,2.072,100,8.33,rain,0,0,36.7,21.4,122.4,1011.8,61.6,7.4,109.5,9.5,4,,2019-03-01T06:17:28,2019-03-01T18:00:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-02,29,22,24.7,31.4,22,25.1,22.2,86.7,0.488,100,4.17,rain,0,0,30.6,22.3,113.3,1008.9,68.7,7.9,135.8,11.9,5,,2019-03-02T06:16:41,2019-03-02T18:01:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-03,29.5,23,25.3,32.1,23,25.9,21.4,80.7,0.7,100,20.83,rain,0,0,36.4,22.3,113.4,1008.9,68.6,9,77.1,6.7,3,,2019-03-03T06:15:53,2019-03-03T18:01:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-04,24,22,22.6,24,22,22.6,19.9,85,0.483,100,8.33,rain,0,0,40,17.6,127.2,1008.4,83.5,7.5,64.5,5.6,3,,2019-03-04T06:15:04,2019-03-04T18:02:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-05,29.5,23,25.7,32.7,23,26.5,23,86.2,0.098,100,4.17,rain,0,0,22.7,18.5,119,1007.3,77.4,7.6,172.6,14.9,7,,2019-03-05T06:14:15,2019-03-05T18:02:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-06,25,19,22.9,25,19,22.9,18.3,76.5,2.7,100,50,rain,0,0,42.5,25.9,50.5,1011.1,81.3,9.4,61.3,5.3,2,,2019-03-06T06:13:26,2019-03-06T18:02:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-07,19,17,18.1,19,17,18.1,14.4,79.3,0.196,100,8.33,rain,0,0,33.5,15.7,33,1014.2,81.7,9.7,67.5,5.8,3,,2019-03-07T06:12:36,2019-03-07T18:03:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-08,19.5,16,17.4,19.5,16,17.4,15.5,89.1,0.21,100,12.5,rain,0,0,15.8,13,40.7,1013.5,72.2,8.7,58.1,5.1,2,,2019-03-08T06:11:45,2019-03-08T18:03:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-09,21.5,17,19,21.5,17,19,17.8,92.8,0.2,100,12.5,rain,0,0,27.7,20.5,48.8,1011.1,81.8,6.6,82.5,7.4,3,,2019-03-09T06:10:54,2019-03-09T18:03:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-10,21.5,17.8,19.6,21.5,17.8,19.6,13.1,66.6,0.017,100,4.17,rain,0,0,33.5,16.6,21.6,1014,84.4,9.9,72.7,6.3,3,,2019-03-10T06:10:03,2019-03-10T18:04:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-11,26,19,21.7,26,19,21.7,15.2,67.4,0,0,0,,0,0,18.4,11.2,72.4,1014.7,60.2,8.4,136.6,12,6,,2019-03-11T06:09:11,2019-03-11T18:04:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-12,26,18,22,26,18,22,17.1,76.2,0,0,0,,0,0,26.3,15.7,105.9,1014.3,51.6,4.7,186.4,16.1,7,,2019-03-12T06:08:19,2019-03-12T18:04:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-13,26,19.8,23,26,19.8,23,17.7,72.1,0.1,100,4.17,rain,0,0,22,15.7,104.6,1013.7,62.9,5.3,109.1,9.6,4,,2019-03-13T06:07:27,2019-03-13T18:05:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-14,28,22.5,24.8,29.4,22.5,25.2,19.4,72.2,3.7,100,41.67,rain,0,0,33.5,16.6,68.5,1015.8,74.9,5.5,82.2,7.1,3,,2019-03-14T06:06:34,2019-03-14T18:05:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
hanoi,2019-03-15,23,19,20.8,23,19,20.8,14.9,68.7,0.39,100,8.33,rain,0,0,35.3,20.5,34.4,1019.2,83.5,10,46.3,4.2,2,,2019-03-15T06:05:41,2019-03-15T18:05:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-16,18.4,17,17.6,18.4,17,17.6,17.1,96.8,0.307,100,8.33,rain,0,0,14.8,13.9,52.4,1018.6,72.6,5.7,55.6,4.8,2,,2019-03-16T06:04:48,2019-03-16T18:06:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-17,18.4,17,17.8,18.4,17,17.8,17.5,98.2,0.398,100,8.33,rain,0,0,31.7,12.1,32.3,1017,76.2,6.2,62,5.4,3,,2019-03-17T06:03:54,2019-03-17T18:06:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-18,19.5,18,18.3,19.5,18,18.3,18.1,98.5,2.932,100,12.5,rain,0,0,27.7,11.2,29.6,1015.3,73.5,6.1,46.7,3.9,2,,2019-03-18T06:03:00,2019-03-18T18:06:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-19,24.3,18,21,24.3,18,21,20.8,98.5,2.939,100,8.33,rain,0,0,25.2,17,94.9,1011.5,73.7,4.5,70.3,6.2,3,,2019-03-19T06:02:06,2019-03-19T18:07:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-20,27.2,21,24,30.6,21,24.3,23.1,95.1,0.1,100,4.17,rain,0,0,25.9,17.6,117,1009.6,76.9,4.8,149.1,12.7,6,,2019-03-20T06:01:12,2019-03-20T18:07:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-21,30.5,24,26.6,34.8,24,28,23.4,83.9,0,0,0,,0,0,21.6,19.4,116,1007.9,71.9,6.5,197.9,17.1,8,,2019-03-21T06:00:18,2019-03-21T18:07:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-22,31,24.5,27,34.6,24.5,28.6,23.3,81,0,0,0,,0,0,21.6,17.5,116.7,1008.3,71.8,7.5,217.3,18.7,9,,2019-03-22T05:59:24,2019-03-22T18:08:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-23,26,19,23,26,19,23,19.1,79.8,0.06,100,8.33,rain,0,0,48.2,30.6,66.1,1013.7,84.1,8.4,42,3.8,2,,2019-03-23T05:58:29,2019-03-23T18:08:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-24,19,17,17.8,19,17,17.8,12.2,69.8,0.098,100,4.17,rain,0,0,18.7,17.5,49.1,1016.9,81.5,10,57.3,5.1,2,,2019-03-24T05:57:35,2019-03-24T18:08:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-25,21.6,16,18.7,21.6,16,18.7,14.2,76.1,0.014,100,4.17,rain,0,0,19.1,13,39.1,1016.8,81.4,9.6,83.7,7.2,3,,2019-03-25T05:56:40,2019-03-25T18:09:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-26,22.4,18,20,22.4,18,20,18.5,91.2,0.1,100,4.17,rain,0,0,17.6,12.1,52.9,1016.3,84,6,113.6,9.8,5,,2019-03-26T05:55:46,2019-03-26T18:09:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-27,25.8,20,22.6,25.8,20,22.6,21,91.3,0.1,100,4.17,rain,0,0,31.3,12.1,210.5,1014.1,81.3,3.5,116.5,10.1,5,,2019-03-27T05:54:52,2019-03-27T18:09:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-28,28.1,22,24.7,30.7,22,25.2,22,86.2,0.2,100,8.33,rain,0,0,19.4,13.9,132.6,1010.1,77.9,5.7,119.4,10.4,5,,2019-03-28T05:53:57,2019-03-28T18:09:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-29,27.2,22.5,25,29.1,22.5,25.2,21.8,83.3,0.7,100,20.83,rain,0,0,24.5,13.9,79.8,1008.8,72.1,8.2,146.5,12.6,6,,2019-03-29T05:53:03,2019-03-29T18:10:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-30,30,24,26.5,33.4,24,27.5,22.1,77.7,1.1,100,20.83,rain,0,0,34.2,20.5,129.8,1009.9,71.8,8.3,115.8,10.1,4,,2019-03-30T05:52:09,2019-03-30T18:10:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-03-31,31.1,24.5,26.9,35.6,24.5,28.7,24.1,85.5,1.4,100,29.17,rain,0,0,28.8,20.5,119.6,1011.7,67.9,6.6,164.2,14.2,7,,2019-03-31T05:51:15,2019-03-31T18:10:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-01,26,20,22.9,26,20,22.9,21,88.9,14.687,100,8.33,rain,0,0,33.5,16.6,74.6,1015.6,74.4,8.7,46.6,4.1,2,,2019-04-01T05:50:21,2019-04-01T18:11:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-02,26,19,22.3,26,19,22.3,20.8,91.9,0.098,100,4.17,rain,0,0,23,14.8,83.7,1014.4,80.2,5.6,96,8.4,4,,2019-04-02T05:49:27,2019-04-02T18:11:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-03,25.3,22.5,23.9,25.3,22.5,23.9,23.3,96.1,0.49,100,8.33,rain,0,0,28.8,15.7,302.2,1014,76.7,5.9,158.3,13.6,7,,2019-04-03T05:48:34,2019-04-03T18:11:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-04,25.9,20,23.8,25.9,20,23.8,21.2,86,35.817,100,8.33,rain,0,0,24.5,13.9,87.6,1013.8,74.4,8.4,128,11,5,,2019-04-04T05:47:40,2019-04-04T18:12:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-05,26,22,24,26,22,24,20.3,80.3,3.2,100,37.5,rain,0,0,19.8,18.4,79.2,1014.3,82.8,9.5,56,4.6,3,,2019-04-05T05:46:47,2019-04-05T18:12:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-06,26.5,22,24,26.5,22,24,23.4,96.4,0.098,100,4.17,rain,0,0,28.1,13.5,93.5,1012.1,76,5.6,165,14,6,,2019-04-06T05:45:54,2019-04-06T18:12:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-07,31,24,27,35.4,24,29,23.4,82.2,0.5,100,20.83,rain,0,0,25.2,18.4,125.8,1010.7,69.7,7.6,181.8,15.6,7,,2019-04-07T05:45:02,2019-04-07T18:12:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-08,31,25,27.5,36.8,25,29.6,24.6,85.3,0,0,0,,0,0,32.4,21.4,123.6,1008.2,64.2,8.6,194.4,16.8,7,,2019-04-08T05:44:10,2019-04-08T18:13:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-09,32,25.8,28.3,38.5,25.8,31.8,24.8,81.9,0,0,0,,0,0,24.5,17.5,117.4,1007.7,62.3,9,227.6,19.7,9,,2019-04-09T05:43:18,2019-04-09T18:13:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-10,31,26,27.7,37.4,26,31,25.4,88,0.196,100,8.33,rain,0,0,23.8,18.4,109.1,1007.8,71.6,8.1,221.6,19.2,8,,2019-04-10T05:42:27,2019-04-10T18:13:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-11,31,26,27.9,37.9,26,31.6,25.6,88.2,3.026,100,8.33,rain,0,0,26.6,16.6,102.6,1006.6,69.9,7.9,212.1,18.3,8,,2019-04-11T05:41:36,2019-04-11T18:14:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-12,29.2,26,27.4,34.3,26,30,24,82.3,0.012,100,4.17,rain,0,0,31,20.5,109.4,1007.9,81.8,8.6,102.1,8.6,6,,2019-04-12T05:40:45,2019-04-12T18:14:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-13,31,25.7,28,37.1,25.7,31.1,24.1,79.9,0.2,100,8.33,rain,0,0,32,21.4,125.2,1008.9,81.4,9.7,180,15.5,8,,2019-04-13T05:39:55,2019-04-13T18:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-14,30.5,24.5,27.8,35.8,24.5,31.7,24.9,85.2,3.221,100,8.33,rain,0,0,29.9,18.4,108,1010,72.8,9.6,183,15.8,9,,2019-04-14T05:39:05,2019-04-14T18:15:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-15,26.6,22,23.9,26.6,22,23.9,23,95.1,6.529,100,8.33,rain,0,0,26.6,20.3,60.6,1011,76.9,8.3,43.8,3.8,1,,2019-04-15T05:38:16,2019-04-15T18:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-04-16,24.5,22,23.2,24.5,22,23.2,21.7,91.6,2.952,100,8.33,rain,0,0,28.8,16.6,44.4,1011.5,78.9,8.6,60.2,5.2,3,,2019-04-16T05:37:27,2019-04-16T18:15:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
