name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2023-05-23,35,28.8,30.8,45.8,35.4,39.2,26.5,78.7,0.098,100,4.17,rain,0,0,41.8,22.3,100.4,1004.9,59.1,10.1,158.3,13.7,6,100,2023-05-23T05:16:28,2023-05-23T18:30:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-24,33,24,28.3,43.8,24,32.8,25.2,83.9,3.709,100,4.17,rain,0,0,25.6,22.3,112.6,1006.6,85.1,9.1,114.6,9.9,6,75,2023-05-24T05:16:13,2023-05-24T18:30:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-25,32.3,24,27.7,41.3,24,31.4,24.8,84.7,7.849,100,12.5,rain,0,0,27.4,16.6,114.2,1007.4,62.6,8.9,216.3,18.7,7,60,2023-05-25T05:15:58,2023-05-25T18:31:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-26,32.4,25,28.3,42.3,25,33,25.3,84.4,4.709,100,8.33,rain,0,0,27.7,22.3,112.7,1007.9,59,9.5,188.6,16.2,6,30,2023-05-26T05:15:45,2023-05-26T18:31:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-27,33,26,29.5,42.1,26,36,26,82.1,0.014,100,8.33,rain,0,0,33.8,24.1,110.5,1006.7,50.1,9.4,216.8,18.7,7,30,2023-05-27T05:15:32,2023-05-27T18:32:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-28,34,27,29.9,42.1,31.2,36.5,25.8,79.8,0.122,100,8.33,rain,0,0,30.2,18.4,114.4,1007.4,55,9.4,266.7,22.9,9,30,2023-05-28T05:15:21,2023-05-28T18:32:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-29,35,27,30.9,43.3,31.2,37.6,25.5,74.9,0.012,100,4.17,rain,0,0,19.4,16.6,115.4,1007.7,30.5,10.6,294.6,25.3,9,30,2023-05-29T05:15:11,2023-05-29T18:32:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-30,36.3,27,31.5,43.2,31.2,38,25.1,71.1,0,0,0,,0,0,19.1,16.6,112.2,1005.7,16.6,11.1,304.8,26.4,9,30,2023-05-30T05:15:02,2023-05-30T18:33:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-05-31,37,27,31.8,47.6,31.2,38.9,25.3,70.6,0,0,0,,0,0,23.4,22.3,114.7,1002.7,15.4,10.3,310.7,26.7,10,30,2023-05-31T05:14:54,2023-05-31T18:33:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-01,37.1,28,31.8,51.6,33.6,41.3,26.8,75.9,0,0,0,,0,0,22.7,25.9,104.9,1001,33.4,9.1,265.1,22.8,8,75,2023-06-01T05:14:47,2023-06-01T18:34:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-02,38,29,32.4,49,32,42.1,26.6,73.3,0.2,100,4.17,rain,0,0,26.6,22.3,110.5,1001.8,51.6,10.6,267.5,23.2,9,75,2023-06-02T05:14:41,2023-06-02T18:34:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-03,37,25.6,30.6,46,25.6,35.7,24.2,70.1,1.952,100,4.17,rain,0,0,23,25.9,117,1004.9,47.9,10.4,286.3,24.7,9,75,2023-06-03T05:14:37,2023-06-03T18:34:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-04,36,26,30.4,44.7,26,36,24.6,72.4,2.928,100,4.17,rain,0,0,35.3,22.3,119.5,1005,67.7,10.6,161.3,14,6,30,2023-06-04T05:14:33,2023-06-04T18:35:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-05,34,26,29.7,42,26,35.4,25.2,77.8,8.2,100,62.5,rain,0,0,22.3,14.8,103,1004.9,70.3,9.6,193,16.5,7,30,2023-06-05T05:14:30,2023-06-05T18:35:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-06,34,27,28.9,42,30.6,34.8,25.6,83,16.976,100,8.33,rain,0,0,22.7,18.4,349,1005.5,58.9,8.8,162.7,14,7,30,2023-06-06T05:14:29,2023-06-06T18:36:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-07,36,27,31,43.2,30.6,36.8,24.7,71.2,0.3,100,12.5,rain,0,0,27.4,22.3,45,1005,66.5,9.7,229.6,19.9,8,30,2023-06-07T05:14:28,2023-06-07T18:36:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-08,35,27,30.3,44.9,30.1,37.9,26.3,80.4,5.8,100,29.17,rain,0,0,59.4,27.7,65.9,1003.9,66,7.5,229.1,20,8,60,2023-06-08T05:14:28,2023-06-08T18:36:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-09,33,25,28.9,42.1,25,33.2,25.1,80.9,51.615,100,16.67,rain,0,0,31.3,18.4,287.4,1003.2,72.8,10.2,116.4,10,4,30,2023-06-09T05:14:30,2023-06-09T18:37:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-10,36,27.8,31.7,45.9,32.7,38.7,25.2,70.4,0.1,100,4.17,rain,0,0,22.7,16.6,303.2,1001.3,46.2,9.4,284.8,24.5,9,30,2023-06-10T05:14:32,2023-06-10T18:37:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-11,37,28,32,47.6,34.5,40.7,26.3,73.4,0.6,100,8.33,rain,0,0,20.9,20.5,106.3,1000.9,42.6,8.8,291.2,25.1,9,30,2023-06-11T05:14:36,2023-06-11T18:37:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-12,34,28,30.4,45.8,32.7,38.5,26.4,79.9,0.693,100,4.17,rain,0,0,25.2,18.4,115.8,1001.5,62.5,9.4,234.7,20.3,8,30,2023-06-12T05:14:40,2023-06-12T18:38:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-13,34.1,25,29.4,43.5,25,34.8,25.5,81.2,0.315,100,4.17,rain,0,0,28.1,18.4,311.5,1001.8,65.2,9.4,157.1,13.7,7,30,2023-06-13T05:14:45,2023-06-13T18:38:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-14,29.8,25,27.3,36,25,29.9,24.9,87.3,27.143,100,8.33,rain,0,0,23,13,6.1,1004.5,86.7,9.4,163,14.1,6,30,2023-06-14T05:14:51,2023-06-14T18:38:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-15,34,26,29.5,43.5,26,35.1,25.5,80.1,0.673,100,4.17,rain,0,0,30.2,13.9,133,1003.4,66,8.6,191,16.4,7,60,2023-06-15T05:14:59,2023-06-15T18:39:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-16,35,28,31.2,46.7,32.7,39.4,26.2,75.9,4.2,100,16.67,rain,0,0,29.9,20.5,113.1,1001.8,69,9.1,203.3,17.4,7,60,2023-06-16T05:15:07,2023-06-16T18:39:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-17,36.1,25,30.9,45.8,25,39.2,26.4,78.1,0.9,100,12.5,rain,0,0,25.6,24.1,118.8,1002.9,69.8,10.2,231.9,20.2,8,60,2023-06-17T05:15:15,2023-06-17T18:39:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-18,33,25,28.4,43.8,25,33.2,25.4,84.2,15.856,100,8.33,rain,0,0,24.8,18.5,113.4,1004,82.1,9.7,191.8,16.6,7,75,2023-06-18T05:15:25,2023-06-18T18:39:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-19,31,27,28.8,40.6,30.1,35.7,26.4,87.1,0.2,100,8.33,rain,0,0,25.6,13,80.1,1003.4,70.2,9.3,172.2,14.7,8,60,2023-06-19T05:15:36,2023-06-19T18:40:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-20,36,26,30.4,45.3,26,37.6,26,79.2,6.539,100,4.17,rain,0,0,51.8,22.3,95.5,1003.2,58,9.2,221.4,19.1,8,75,2023-06-20T05:15:47,2023-06-20T18:40:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-21,34.7,25,28.6,45.8,25,33.6,25.4,83.2,18.641,100,4.17,rain,0,0,20.5,37.1,82.7,1004.3,79.2,9.3,225.5,19.3,8,75,2023-06-21T05:15:59,2023-06-21T18:40:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-22,33.7,26,30,45,26,37.3,26.3,81.4,17.567,100,4.17,rain,0,0,23.4,9.4,67.2,1003.4,67.2,9.5,190.3,16.4,7,60,2023-06-22T05:16:12,2023-06-22T18:40:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-23,30.7,24.7,27.7,40.4,24.7,31.5,24.7,84.1,1.266,100,8.33,rain,0,0,29.2,20.5,63.9,1003.9,73.4,10,128.4,11.1,5,60,2023-06-23T05:16:26,2023-06-23T18:41:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-24,28.6,25,26.4,34.4,25,28.5,25.2,93.1,40.532,100,12.5,rain,0,0,22.7,11.2,84.4,1003.7,90.2,7.8,42.5,3.6,2,10,2023-06-24T05:16:40,2023-06-24T18:41:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-25,27.9,25,26.1,32.6,25,27.2,24.8,92.4,29.567,100,12.5,rain,0,0,18.7,11.2,338.1,1005.3,89.7,9.1,40.6,3.5,2,10,2023-06-25T05:16:55,2023-06-25T18:41:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-26,30,25,27.4,36.2,25,30.4,25,87,14.117,100,12.5,rain,0,0,19.8,18.4,104.7,1006.3,76.7,9.4,69.2,5.7,2,10,2023-06-26T05:17:11,2023-06-26T18:41:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-27,30,26,27.8,36.2,26,31.9,25.4,87.1,0.1,100,8.33,rain,0,0,24.8,22.3,109,1007.2,84.8,9.3,106.8,9.4,4,60,2023-06-27T05:17:27,2023-06-27T18:41:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-28,34,26,29.6,43.5,26,35.7,25.9,81.1,6.581,100,12.5,rain,0,0,33.1,20.5,131.3,1007.4,67.4,9.7,249.3,21.7,9,60,2023-06-28T05:17:44,2023-06-28T18:41:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-29,36,28,31.2,46.3,34.5,39.8,26.6,77.8,0.2,100,8.33,rain,0,0,31.3,24.1,134.7,1004.3,62.2,10.8,277.3,24,9,60,2023-06-29T05:18:02,2023-06-29T18:41:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-06-30,36.7,29,31.9,50.2,36.8,43,27.7,79.3,0,0,0,,0,0,26.6,20.5,112.1,1001.8,81,10.6,274.8,23.8,9,75,2023-06-30T05:18:20,2023-06-30T18:42:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-01,37,28,31.9,51.6,34.5,42.5,27.4,78,0.39,100,4.17,rain,0,0,30.6,18.4,107.5,1001.9,74.3,9.9,249.2,21.6,8,75,2023-07-01T05:18:38,2023-07-01T18:42:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-02,36.7,28,30.9,47.5,31.3,39.6,26.4,77.7,0.098,100,4.17,rain,0,0,27,18.4,103.2,1003,66,10.7,266.7,23.2,9,60,2023-07-02T05:18:57,2023-07-02T18:42:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-03,34.4,27,30.6,45.8,29.6,39.9,26.9,81.1,1.952,100,4.17,rain,0,0,24.8,22.3,103.6,1003.6,80,10.1,172.5,14.9,5,60,2023-07-03T05:19:17,2023-07-03T18:42:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-04,35,27,30.5,46.7,30.6,38,26,77.9,2.7,100,37.5,rain,0,0,25.9,22.3,88.7,1004.1,64.5,10.5,258.7,22.4,8,60,2023-07-04T05:19:37,2023-07-04T18:42:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-05,35.3,26,29.7,45.3,26,36.4,26.2,83,2.44,100,4.17,rain,0,0,25.2,22.3,108.2,1004.5,62.4,9.9,257.9,22.1,9,30,2023-07-05T05:19:57,2023-07-05T18:42:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-06,36.4,27.7,31.7,46.3,33,39.7,26.1,74.2,0.195,100,4.17,rain,0,0,35.3,24.1,134.4,1004.7,32.7,10.3,295.9,25.5,9,75,2023-07-06T05:20:18,2023-07-06T18:42:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-07,37,28,32.2,46.7,33.6,40.9,26.1,71.5,0,0,0,,0,0,30.6,25.9,135.4,1004.8,30.2,11.1,299.3,26,9,75,2023-07-07T05:20:39,2023-07-07T18:42:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-08,34.7,25,30.1,47.4,25,37.3,26.1,79.6,0.098,100,4.17,rain,0,0,31.7,22.3,129.9,1006.5,61.8,9.9,280.2,24.3,9,75,2023-07-08T05:21:01,2023-07-08T18:42:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-09,34.4,26,30,43.5,26,35.5,25,75.8,0.098,100,4.17,rain,0,0,25.6,18.4,125.6,1007.1,65.5,10.1,233.6,20.2,8,60,2023-07-09T05:21:23,2023-07-09T18:42:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-10,36,27,31,48.1,30.1,38,25.3,72.6,15.427,100,8.33,rain,0,0,46.4,25.9,125.5,1006,59.3,11,270.1,23.6,9,60,2023-07-10T05:21:45,2023-07-10T18:42:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-11,37,27,31.5,46,31.2,39.2,25.8,73,5.563,100,4.17,rain,0,0,29.9,27.7,132.5,1005,44.4,11.2,288.5,25.1,9,60,2023-07-11T05:22:07,2023-07-11T18:41:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-12,37,27,32,44.7,29.6,38.9,25.2,69.7,0,0,0,,0,0,34.6,31.7,143.3,1004.4,33.8,11.1,295.3,25.6,9,75,2023-07-12T05:22:30,2023-07-12T18:41:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-13,36.1,25,30.7,44.7,25,36.1,24.9,73.1,1.269,100,4.17,rain,0,0,27.7,20.5,102.5,1003.5,45.6,10.8,299.9,26.1,9,15,2023-07-13T05:22:53,2023-07-13T18:41:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-14,35.1,27.5,30.7,45.8,31.7,38.8,26.2,77.6,0.241,100,4.17,rain,0,0,22.7,25.9,90.2,1002.9,66.2,11.1,256.4,22.1,8,60,2023-07-14T05:23:16,2023-07-14T18:41:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-15,34,27,30.6,43.8,31,38.1,26,77,0.241,100,4.17,rain,0,0,29.2,18.4,315.1,1002.1,55.4,10.6,225,19.5,8,60,2023-07-15T05:23:39,2023-07-15T18:41:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-16,36,28,31.9,46.3,33.6,39.9,25.8,71,0.002,100,4.17,rain,0,0,36,13,298.2,1000.1,76.5,9.9,272.4,23.6,9,30,2023-07-16T05:24:02,2023-07-16T18:41:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-17,38,29,33.2,43.8,35.6,39.3,23.8,60.5,0.1,100,4.17,rain,0,0,39.6,16.6,320.6,997.8,71.8,9.8,241.8,21,8,10,2023-07-17T05:24:26,2023-07-17T18:40:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-18,32,25,28.4,39.3,25,31,23,73.7,2.635,100,4.17,rain,0,0,39.2,24.1,303.5,998.2,92.4,10,77.5,6.7,3,10,2023-07-18T05:24:49,2023-07-18T18:40:42,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-19,29,24.7,26.4,34.5,24.7,28.4,24.4,89,14.587,100,16.67,rain,0,0,22,13,78.9,1003.6,90.9,8.7,113.8,9.9,4,30,2023-07-19T05:25:13,2023-07-19T18:40:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-20,29,26,27.5,35.8,26,31.8,25.5,88.8,7.241,100,12.5,rain,0,0,22.7,9.4,46.6,1006.3,55.2,8.8,87.7,7.6,5,30,2023-07-20T05:25:36,2023-07-20T18:40:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-21,33.1,26,29.2,40.7,26,34.8,25.6,81.7,4.8,100,33.33,rain,0,0,19.8,9.4,34.9,1008.5,63.5,9.5,146.7,12.7,6,60,2023-07-21T05:26:00,2023-07-21T18:39:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-22,35,27,30.9,42,31.2,37.5,25.3,73.6,0.01,100,4.17,rain,0,0,23,16.6,130.6,1009.3,55.2,10.3,267.7,23.2,9,60,2023-07-22T05:26:24,2023-07-22T18:39:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-23,36,27,31.7,43.2,31.2,38.4,25,69.5,0,0,0,,0,0,25.2,16.6,136.9,1007.8,24.6,11.8,282.3,24.4,9,30,2023-07-23T05:26:47,2023-07-23T18:39:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-24,35.3,27,31.7,43.3,31.2,38.5,25.1,69.7,0,0,0,,0,0,23.4,14.8,136.9,1006.1,37.3,11.5,289,24.9,9,30,2023-07-24T05:27:11,2023-07-24T18:38:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-25,37,28,32,43.2,33.6,38.6,24.8,67.9,0,0,0,,0,0,23.4,14.8,123,1005.4,50.7,10.6,266.3,23,8,30,2023-07-25T05:27:34,2023-07-25T18:38:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-26,37,27,32.1,46,31.2,39.3,25.3,68.7,0,0,0,,0,0,22,22.3,113.5,1003.6,48.6,11.6,304,26.3,10,30,2023-07-26T05:27:58,2023-07-26T18:38:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-27,37,28,32.3,47.6,33.6,40.9,26.1,71.1,2.4,100,8.33,rain,0,0,20.5,11.2,80.4,1000.1,46,11.5,285.2,24.6,9,30,2023-07-27T05:28:21,2023-07-27T18:37:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-28,31.1,28,29.3,39.1,32.7,35.6,25.5,80,0.098,100,4.17,rain,0,0,24.5,18.4,313.3,998.7,73.6,9.7,238.5,20.6,8,30,2023-07-28T05:28:44,2023-07-28T18:37:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-29,36,27,30.5,46.3,31.2,38.3,26.4,80,2.733,100,4.17,rain,0,0,23,11.2,327.4,1000,52.2,9,207.5,17.9,8,60,2023-07-29T05:29:07,2023-07-29T18:36:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-30,33,28,30.2,45.8,33.6,38.7,26.8,82.9,11.907,100,4.17,rain,0,0,23,16.6,94.1,1001.4,58,8.8,138,12,6,60,2023-07-30T05:29:30,2023-07-30T18:36:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-07-31,34.1,25,28.5,45.3,25,33.3,26,87.1,70.823,100,8.33,rain,0,0,23,35.3,100.3,1003,69.3,9.2,95.6,8.2,5,60,2023-07-31T05:29:53,2023-07-31T18:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-08-01,33,26,28.1,42.1,26,32.1,25.6,87.4,3.846,100,12.5,rain,0,0,30.2,14.8,83.8,1002.9,82.6,7.5,85.3,7.4,5,30,2023-08-01T05:30:16,2023-08-01T18:35:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
